Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260421-00021,2026-04-21 03:51:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0022,C02,STORE-001,890000000004,Bake House,860,140
INV-20260401-00022,2026-04-01 04:02:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0023,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260402-00023,2026-04-02 04:13:00,P015,Chips,Snacks,2,2.85,0.86,5.53,1.55,0.17,0.28,Wallet,CU0024,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260403-00024,2026-04-03 04:24:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0025,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260404-00025,2026-04-04 04:35:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0026,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260405-00026,2026-04-05 04:46:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0027,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260406-00027,2026-04-06 04:57:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0028,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260407-00028,2026-04-07 05:08:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0029,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260408-00029,2026-04-08 05:19:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0030,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260409-00030,2026-04-09 05:30:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0031,C01,STORE-003,890000000004,Bake House,860,140
INV-20260410-00031,2026-04-10 05:41:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0032,C02,STORE-001,890000000004,Bake House,860,140
INV-20260411-00032,2026-04-11 05:52:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0033,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260412-00033,2026-04-12 06:03:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0034,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260413-00034,2026-04-13 06:14:00,P011,Coffee,Beverages,3,8.9,2.8,25.36,7.06,1.34,1.27,UPI,CU0035,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260414-00035,2026-04-14 06:25:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0036,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260415-00036,2026-04-15 06:36:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0037,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260416-00037,2026-04-16 06:47:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0038,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260417-00038,2026-04-17 06:58:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0039,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260418-00039,2026-04-18 07:09:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0040,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260419-00040,2026-04-19 07:20:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0041,C01,STORE-002,890000000004,Bake House,860,140
INV-20260420-00041,2026-04-20 07:31:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0042,C02,STORE-001,890000000004,Bake House,860,140
INV-20260421-00042,2026-04-21 07:42:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0043,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260401-00043,2026-04-01 07:53:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0044,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260402-00044,2026-04-02 08:04:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0045,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260403-00045,2026-04-03 08:15:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0046,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260404-00046,2026-04-04 08:26:00,P001,Bananas,Produce,3,0.62,0.23,1.8,0.63,0.06,0.09,UPI,CU0047,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260405-00047,2026-04-05 08:37:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0048,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260406-00048,2026-04-06 08:48:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0049,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260407-00049,2026-04-07 08:59:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0050,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260408-00050,2026-04-08 09:10:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0051,C01,STORE-002,890000000004,Bake House,860,140
INV-20260409-00051,2026-04-09 09:21:00,P004,Bread Loaf,Bakery,2,2.1,0.55,3.99,0.89,0.21,0.2,Wallet,CU0052,C02,STORE-001,890000000004,Bake House,860,140
INV-20260410-00052,2026-04-10 09:32:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0053,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260411-00053,2026-04-11 09:43:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0054,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260412-00054,2026-04-12 09:54:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0055,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260413-00055,2026-04-13 10:05:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0056,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260414-00056,2026-04-14 10:16:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0057,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260415-00057,2026-04-15 10:27:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0058,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260416-00058,2026-04-16 10:38:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0059,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260417-00059,2026-04-17 10:49:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0060,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260418-00060,2026-04-18 11:00:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0061,C01,STORE-003,890000000004,Bake House,860,140
INV-20260419-00061,2026-04-19 11:11:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0062,C02,STORE-001,890000000004,Bake House,860,140
INV-20260420-00062,2026-04-20 11:22:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0063,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260421-00063,2026-04-21 11:33:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0064,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260401-00064,2026-04-01 11:44:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0065,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260402-00065,2026-04-02 11:55:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0066,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260403-00066,2026-04-03 12:06:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0067,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260404-00067,2026-04-04 12:17:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0068,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260405-00068,2026-04-05 12:28:00,P021,Orange Juice,Beverages,1,4.1,1.3,3.9,1.1,0.2,0.2,Cash,CU0069,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260406-00069,2026-04-06 12:39:00,P003,Milk 1L,Dairy,4,2.25,0.62,8.73,2.21,0.27,0.44,Card,CU0070,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260407-00070,2026-04-07 12:50:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0071,C01,STORE-002,890000000004,Bake House,860,140
INV-20260408-00071,2026-04-08 00:01:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0072,C02,STORE-001,890000000004,Bake House,860,140
INV-20260409-00072,2026-04-09 00:12:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0073,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260410-00073,2026-04-10 00:23:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0074,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260411-00074,2026-04-11 00:34:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0075,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260412-00075,2026-04-12 00:45:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0076,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260413-00076,2026-04-13 00:56:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0077,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260414-00077,2026-04-14 01:07:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0078,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260415-00078,2026-04-15 01:18:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0079,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260416-00079,2026-04-16 01:29:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0080,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260417-00080,2026-04-17 01:40:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0081,C01,STORE-002,890000000004,Bake House,860,140
INV-20260418-00081,2026-04-18 01:51:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0082,C02,STORE-001,890000000004,Bake House,860,140
INV-20260419-00082,2026-04-19 02:02:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0083,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260420-00083,2026-04-20 02:13:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0084,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260421-00084,2026-04-21 02:24:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0085,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260401-00085,2026-04-01 02:35:00,P007,Peanut Butter,Pantry,4,5.25,1.65,19.95,5.55,1.05,1.0,Card,CU0086,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260402-00086,2026-04-02 02:46:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0087,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260403-00087,2026-04-03 02:57:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0088,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260404-00088,2026-04-04 03:08:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0089,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260405-00089,2026-04-05 03:19:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0090,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260406-00090,2026-04-06 03:30:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0091,C01,STORE-003,890000000004,Bake House,860,140
INV-20260407-00091,2026-04-07 03:41:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0092,C02,STORE-001,890000000004,Bake House,860,140
INV-20260408-00092,2026-04-08 03:52:00,P009,Pasta,Pantry,1,2.35,0.7,2.28,0.63,0.07,0.11,Cash,CU0093,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260409-00093,2026-04-09 04:03:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0094,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260410-00094,2026-04-10 04:14:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0095,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260411-00095,2026-04-11 04:25:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0096,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260412-00096,2026-04-12 04:36:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0097,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260413-00097,2026-04-13 04:47:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0098,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260414-00098,2026-04-14 04:58:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0099,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260415-00099,2026-04-15 05:09:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0100,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260416-00100,2026-04-16 05:20:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0101,C01,STORE-002,890000000004,Bake House,860,140
INV-20260417-00101,2026-04-17 05:31:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0102,C02,STORE-001,890000000004,Bake House,860,140
INV-20260418-00102,2026-04-18 05:42:00,P009,Pasta,Pantry,3,2.35,0.7,6.7,1.75,0.35,0.34,UPI,CU0103,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260419-00103,2026-04-19 05:53:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0104,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260420-00104,2026-04-20 06:04:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0105,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260421-00105,2026-04-21 06:15:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0106,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260401-00106,2026-04-01 06:26:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0107,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260402-00107,2026-04-02 06:37:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0108,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260403-00108,2026-04-03 06:48:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0109,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260404-00109,2026-04-04 06:59:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0110,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260405-00110,2026-04-05 07:10:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0111,C01,STORE-002,890000000004,Bake House,860,140
INV-20260406-00111,2026-04-06 07:21:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0112,C02,STORE-001,890000000004,Bake House,860,140
INV-20260407-00112,2026-04-07 07:32:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0113,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260408-00113,2026-04-08 07:43:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0114,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260409-00114,2026-04-09 07:54:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0115,C05,STORE-003,890000000011,Morning Co,410,65
INV-20260410-00115,2026-04-10 08:05:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.18,2.98,0.32,0.51,Wallet,CU0116,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260411-00116,2026-04-11 08:16:00,P001,Bananas,Produce,1,0.62,0.23,0.62,0.23,0.0,0.03,Cash,CU0117,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260412-00117,2026-04-12 08:27:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0118,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260413-00118,2026-04-13 08:38:00,P021,Orange Juice,Beverages,3,4.1,1.3,12.3,3.9,0.0,0.62,UPI,CU0119,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260414-00119,2026-04-14 08:49:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.27,1.01,0.23,0.21,Wallet,CU0120,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260415-00120,2026-04-15 09:00:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0121,C01,STORE-003,890000000004,Bake House,860,140
INV-20260416-00121,2026-04-16 09:11:00,P004,Bread Loaf,Bakery,4,2.1,0.55,8.4,2.2,0.0,0.42,Card,CU0122,C02,STORE-001,890000000004,Bake House,860,140
INV-20260417-00122,2026-04-17 09:22:00,P009,Pasta,Pantry,3,2.35,0.7,7.05,2.1,0.0,0.35,UPI,CU0123,C03,STORE-001,890000000009,Urban Foods,1020,150
INV-20260418-00123,2026-04-18 09:33:00,P015,Chips,Snacks,2,2.85,0.86,5.7,1.72,0.0,0.29,Wallet,CU0124,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260419-00124,2026-04-19 09:44:00,P011,Coffee,Beverages,1,8.9,2.8,8.9,2.8,0.0,0.45,Cash,CU0125,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260420-00125,2026-04-20 09:55:00,P007,Peanut Butter,Pantry,4,5.25,1.65,21.0,6.6,0.0,1.05,Card,CU0126,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260421-00126,2026-04-21 10:06:00,P001,Bananas,Produce,3,0.62,0.23,1.86,0.69,0.0,0.09,UPI,CU0127,C07,STORE-003,890000000001,Fresh Valley,1620,180
INV-20260401-00127,2026-04-01 10:17:00,P017,Rice 5kg,Staples,2,12.5,2.1,25.0,4.2,0.0,1.25,Wallet,CU0128,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260402-00128,2026-04-02 10:28:00,P021,Orange Juice,Beverages,1,4.1,1.3,4.1,1.3,0.0,0.2,Cash,CU0129,C09,STORE-001,890000000021,Fresh Valley,620,95
INV-20260403-00129,2026-04-03 10:39:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0130,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260404-00130,2026-04-04 10:50:00,P004,Bread Loaf,Bakery,3,2.1,0.55,6.3,1.65,0.0,0.32,UPI,CU0131,C01,STORE-002,890000000004,Bake House,860,140
INV-20260405-00131,2026-04-05 11:01:00,P004,Bread Loaf,Bakery,2,2.1,0.55,4.2,1.1,0.0,0.21,Wallet,CU0132,C02,STORE-001,890000000004,Bake House,860,140
INV-20260406-00132,2026-04-06 11:12:00,P009,Pasta,Pantry,1,2.35,0.7,2.35,0.7,0.0,0.12,Cash,CU0133,C03,STORE-003,890000000009,Urban Foods,1020,150
INV-20260407-00133,2026-04-07 11:23:00,P015,Chips,Snacks,4,2.85,0.86,11.4,3.44,0.0,0.57,Card,CU0134,C04,STORE-001,890000000015,Crunchy Bite,1380,185
INV-20260408-00134,2026-04-08 11:34:00,P011,Coffee,Beverages,3,8.9,2.8,26.7,8.4,0.0,1.33,UPI,CU0135,C05,STORE-001,890000000011,Morning Co,410,65
INV-20260409-00135,2026-04-09 11:45:00,P007,Peanut Butter,Pantry,2,5.25,1.65,10.5,3.3,0.0,0.53,Wallet,CU0136,C06,STORE-002,890000000007,NutriFoods,560,75
INV-20260410-00136,2026-04-10 11:56:00,P001,Bananas,Produce,1,0.62,0.23,0.59,0.2,0.03,0.03,Cash,CU0137,C07,STORE-001,890000000001,Fresh Valley,1620,180
INV-20260411-00137,2026-04-11 12:07:00,P017,Rice 5kg,Staples,4,12.5,2.1,50.0,8.4,0.0,2.5,Card,CU0138,C08,STORE-001,890000000017,Grain Depot,380,55
INV-20260412-00138,2026-04-12 12:18:00,P021,Orange Juice,Beverages,3,4.1,1.3,11.93,3.53,0.37,0.6,UPI,CU0139,C09,STORE-003,890000000021,Fresh Valley,620,95
INV-20260413-00139,2026-04-13 12:29:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0140,C10,STORE-001,890000000003,Daily Dairy,980,150
INV-20260414-00140,2026-04-14 12:40:00,P004,Bread Loaf,Bakery,1,2.1,0.55,2.1,0.55,0.0,0.11,Cash,CU0141,C01,STORE-002,890000000004,Bake House,860,140
